t,value
1540751252,0
1540751255,0
1540751258,0
1540751261,0
1540751264,0
1540751267,0
1540751270,0
1540751273,0
1540751276,0
1540751279,0
1540751282,0
1540751285,0
1540751288,0
1540751291,0
1540751294,0
1540751297,0
1540751300,0
1540751303,0
1540751306,0
1540751309,0
1540751312,0
1540751315,0
1540751318,0
1540751321,0
1540751324,0
1540751327,0
1540751330,0
1540751333,0
1540751336,0
1540751339,0
1540751342,0
1540751345,0
1540751348,0
1540751351,0
1540751354,0
1540751357,0
1540751360,0
1540751363,0
1540751366,0
1540751369,0
1540751372,0
1540751375,0
1540751378,0
1540751381,0
1540751384,0
1540751387,0
1540751390,0
1540751393,0
1540751396,0
1540751399,0
1540751402,0
1540751405,0
1540751408,0
1540751411,0
1540751414,0
1540751417,0
1540751420,0
1540751423,0
1540751426,0
1540751429,0
1540751432,0
1540751435,0
1540751438,0
1540751441,0
1540751444,0
1540751447,0
1540751450,0
1540751453,0
1540751456,0
1540751459,0
1540751462,0
1540751465,0
1540751468,0
1540751471,0
1540751474,0
1540751477,0
1540751480,0
1540751483,0
1540751486,0
1540751489,0
1540751492,0
1540751495,0
1540751498,0
1540751501,0
1540751504,0
1540751507,0
1540751510,0
1540751513,0
1540751516,0
1540751519,0
1540751522,0
1540751525,0
1540751528,0
1540751531,0
1540751534,0
1540751537,0
1540751540,0
1540751543,0
1540751546,0
1540751549,0
1540751552,0
1540751555,0
1540751558,0
1540751561,0
1540751564,0
1540751567,0
1540751570,0
1540751573,0
1540751576,0
1540751579,0
1540751582,0
1540751585,0
1540751588,0
1540751591,0
1540751594,0
1540751597,0
1540751600,0
1540751603,0
1540751606,0
1540751609,0
1540751612,0
1540751615,0
1540751618,0
1540751621,0
1540751624,0
1540751627,0
1540751630,0
1540751633,0
1540751636,0
1540751639,0
1540751642,0
1540751645,0
1540751648,0
1540751651,0
1540751654,0
1540751657,0
1540751660,0
1540751663,0
1540751666,0
1540751669,0
1540751672,0
1540751675,0
1540751678,0
1540751681,0
1540751684,0
1540751687,0
1540751690,0
1540751693,0
1540751696,0
1540751699,0
1540751702,0
1540751705,0
1540751708,0
1540751711,0
1540751714,0
1540751717,0
1540751720,0
1540751723,0
1540751726,0
1540751729,0
1540751732,0
1540751735,0
1540751738,0
1540751741,0
1540751744,0
1540751747,0
1540751750,0
1540751753,0
1540751756,0
1540751759,0
1540751762,0
1540751765,0
1540751768,0
1540751771,0
1540751774,0
1540751777,0
1540751780,0
1540751783,0
1540751786,0
1540751789,0
1540751792,0
1540751795,0
1540751798,0
1540751801,0
1540751804,0
1540751807,0
1540751810,0
1540751813,0
1540751816,0
1540751819,0
1540751822,0
1540751825,0
1540751828,0
1540751831,0
1540751834,0
1540751837,0
1540751840,0
1540751843,0
1540751846,0
1540751849,0
1540751852,0
1540751855,0
1540751858,0
1540751861,0
1540751864,0
1540751867,0
1540751870,0
1540751873,0
1540751876,0
1540751879,0
1540751882,0
1540751885,0
1540751888,0
1540751891,0
1540751894,0
1540751897,0
1540751900,0
1540751903,0
1540751906,0
1540751909,0
1540751912,0
1540751915,0
1540751918,0
1540751921,0
1540751924,0
1540751927,0
1540751930,0
1540751933,0
1540751936,0
1540751939,0
1540751942,0
1540751945,0
1540751948,0
1540751951,0
1540751954,0
1540751957,0
1540751960,0
1540751963,0
1540751966,0
1540751969,0
1540751972,0
1540751975,0
1540751978,0
1540751981,0
1540751984,0
1540751987,0
1540751990,0
1540751993,0
1540751996,0
1540751999,0
1540752002,0
1540752005,0
1540752008,0
1540752011,0
1540752014,0
1540752017,0
1540752020,0
1540752023,0
1540752026,0
1540752029,0
1540752032,0
1540752035,0
1540752038,0
1540752041,0
1540752044,0
1540752047,0
1540752050,0
1540752053,0
1540752056,0
1540752059,0
1540752062,0
1540752065,0
1540752068,0
1540752071,0
1540752074,0
1540752077,0
1540752080,0
1540752083,0
1540752086,0
1540752089,0
1540752092,0
1540752095,0
1540752098,0
1540752101,0
1540752104,0
1540752107,0
1540752110,0
1540752113,0
1540752116,0
1540752119,0
1540752122,0
1540752125,0
1540752128,0
1540752131,0
1540752134,0
1540752137,0
1540752140,0
1540752143,0
1540752146,0
1540752149,0
1540752152,0
1540752155,0
1540752158,0
1540752161,0
1540752164,0
1540752167,0
1540752170,0
1540752173,0
1540752176,0
1540752179,0
1540752182,0
1540752185,0
1540752188,0
1540752191,0
1540752194,0
1540752197,0
1540752200,0
1540752203,0
1540752206,0
1540752209,0
1540752212,0
1540752215,0
1540752218,0
1540752221,0
1540752224,0
1540752227,0
1540752230,0
1540752233,0
1540752236,0
1540752239,0
1540752242,0
1540752245,0
1540752248,0
1540752251,0
1540752254,0
1540752257,0
1540752260,0
1540752263,0
1540752266,0
1540752269,0
1540752272,0
1540752275,0
1540752278,0
1540752281,0
1540752284,0
1540752287,0
1540752290,0
1540752293,0
1540752296,0
1540752299,0
1540752302,0
1540752305,0
1540752308,0
1540752311,0
1540752314,0
1540752317,0
1540752320,0
1540752323,0
1540752326,0
1540752329,0
1540752332,0
1540752335,0
1540752338,0
1540752341,0
1540752344,0
1540752347,0
1540752350,0
1540752353,0
1540752356,0
1540752359,0
1540752362,0
1540752365,0
1540752368,0
1540752371,0
1540752374,0
1540752377,0
1540752380,0
1540752383,0
1540752386,0
1540752389,0
1540752392,0
1540752395,0
1540752398,0
1540752401,0
1540752404,0
1540752407,0
1540752410,0
1540752413,0
1540752416,0
1540752419,0
1540752422,0
1540752425,0
1540752428,0
1540752431,0
1540752434,0
1540752437,0
1540752440,0
1540752443,0
1540752446,0
1540752449,0
1540752452,0
1540752455,0
1540752458,0
1540752461,0
1540752464,0
1540752467,0
1540752470,0
1540752473,0
1540752476,0
1540752479,0
1540752482,0
1540752485,0
1540752488,0
1540752491,0
1540752494,0
1540752497,0
1540752500,0
1540752503,0
1540752506,0
1540752509,0
1540752512,0
1540752515,0
1540752518,0
1540752521,0
1540752524,0
1540752527,0
1540752530,0
1540752533,0
1540752536,0
1540752539,0
1540752542,0
1540752545,0
1540752548,0
1540752551,0
1540752554,0
1540752557,0
1540752560,0
1540752563,0
1540752566,0
1540752569,0
1540752572,0
1540752575,0
1540752578,0
1540752581,0
1540752584,0
1540752587,0
1540752590,0
1540752593,0
1540752596,0
1540752599,0
1540752602,0
1540752605,0
1540752608,0
1540752611,0
1540752614,0
1540752617,0
1540752620,0
1540752623,0
1540752626,0
1540752629,0
1540752632,0
1540752635,0
1540752638,0
1540752641,0
1540752644,0
1540752647,0
1540752650,0
1540752653,0
1540752656,0
1540752659,0
1540752662,0
1540752665,0
1540752668,0
1540752671,0
1540752674,0
1540752677,0
1540752680,0
1540752683,0
1540752686,0
1540752689,0
1540752692,0
1540752695,0
1540752698,0
1540752701,0
1540752704,0
1540752707,0
1540752710,0
1540752713,0
1540752716,0
1540752719,0
1540752722,0
1540752725,0
1540752728,0
1540752731,0
1540752734,0
1540752737,0
1540752740,0
1540752743,0
1540752746,0
1540752749,0
1540752752,0
1540752755,0
1540752758,0
1540752761,0
1540752764,0
1540752767,0
1540752770,0
1540752773,0
1540752776,0
1540752779,0
1540752782,0
1540752785,0
1540752788,0
1540752791,0
1540752794,0
1540752797,0
1540752800,0
1540752803,0
1540752806,0
1540752809,0
1540752812,0
1540752815,0
1540752818,0
1540752821,0
1540752824,0
1540752827,0
1540752830,0
1540752833,0
1540752836,0
1540752839,0
1540752842,0
1540752845,0
1540752848,0
1540752851,0
1540752854,0
1540752857,0
1540752860,0
1540752863,0
1540752866,0
1540752869,0
1540752872,0
1540752875,0
1540752878,0
1540752881,0
1540752884,0
1540752887,0
1540752890,0
1540752893,0
1540752896,0
1540752899,0
1540752902,0
1540752905,0
1540752908,0
1540752911,0
1540752914,0
1540752917,0
1540752920,0
1540752923,0
1540752926,0
1540752929,0
1540752932,0
1540752935,0
1540752938,0
1540752941,0
1540752944,0
1540752947,0
1540752950,0
1540752953,0
1540752956,0
1540752959,0
1540752962,0
1540752965,0
1540752968,0
1540752971,0
1540752974,0
1540752977,0
1540752980,0
1540752983,0
1540752986,0
1540752989,0
1540752992,0
1540752995,0
1540752998,0
1540753001,0
1540753004,0
1540753007,0
1540753010,0
1540753013,0
1540753016,0
1540753019,0
1540753022,0
1540753025,0
1540753028,0
1540753031,0
1540753034,0
1540753037,0
1540753040,0
1540753043,0
1540753046,0
1540753049,0
1540753052,0
1540753055,0
1540753058,0
1540753061,0
1540753064,0
1540753067,0
1540753070,0
1540753073,0
1540753076,0
1540753079,0
1540753082,0
1540753085,0
1540753088,0
1540753091,0
1540753094,0
1540753097,0
1540753100,0
1540753103,0
1540753106,0
1540753109,0
1540753112,0
1540753115,0
1540753118,0
1540753121,0
1540753124,0
1540753127,0
1540753130,0
1540753133,0
1540753136,0
1540753139,0
1540753142,0
1540753145,0
1540753148,0
1540753151,0
1540753154,0
1540753157,0
1540753160,0
1540753163,0
1540753166,0
1540753169,0
1540753172,0
1540753175,0
1540753178,0
1540753181,0
1540753184,0
1540753187,0
1540753190,0
1540753193,0
1540753196,0
1540753199,0
1540753202,0
1540753205,0
1540753208,0
1540753211,0
1540753214,0
1540753217,0
1540753220,0
1540753223,0
1540753226,0
1540753229,0
1540753232,0
1540753235,0
1540753238,0
1540753241,0
1540753244,0
1540753247,0
1540753250,0
1540753253,0
1540753256,0
1540753259,0
1540753262,0
1540753265,0
1540753268,0
1540753271,0
1540753274,0
1540753277,0
1540753280,0
1540753283,0
1540753286,0
1540753289,0
1540753292,0
1540753295,0
1540753298,0
1540753301,0
1540753304,0
1540753307,0
1540753310,0
1540753313,0
1540753316,0
1540753319,0
1540753322,0
1540753325,0
1540753328,0
1540753331,0
1540753334,0
1540753337,0
1540753340,0
1540753343,0
1540753346,0
1540753349,0
1540753352,0
1540753355,0
1540753358,0
1540753361,0
1540753364,0
1540753367,0
1540753370,0
1540753373,0
1540753376,0
1540753379,0
1540753382,0
1540753385,0
1540753388,0
1540753391,0
1540753394,0
1540753397,0
1540753400,0
1540753403,0
1540753406,0
1540753409,0
1540753412,0
1540753415,0
1540753418,0
1540753421,0
1540753424,0
1540753427,0
1540753430,0
1540753433,0
1540753436,0
1540753439,0
1540753442,0
1540753445,0
1540753448,0
1540753451,0
1540753454,0
1540753457,0
1540753460,0
1540753463,0
1540753466,0
1540753469,0
1540753472,0
1540753475,0
1540753478,0
1540753481,0
1540753484,0
1540753487,0
1540753490,0
1540753493,0
1540753496,0
1540753499,0
1540753502,0
1540753505,0
1540753508,0
1540753511,0
1540753514,0
1540753517,0
1540753520,0
1540753523,0
1540753526,0
1540753529,0
1540753532,0
1540753535,0
1540753538,0
1540753541,0
1540753544,0
1540753547,0
1540753550,0
1540753553,0
1540753556,0
1540753559,0
1540753562,0
1540753565,0
1540753568,0
1540753571,0
1540753574,0
1540753577,0
1540753580,0
1540753583,0
1540753586,0
1540753589,0
1540753592,0
1540753595,0
1540753598,0
1540753601,0
1540753604,0
1540753607,0
1540753610,0
1540753613,0
1540753616,0
1540753619,0
1540753622,0
1540753625,0
1540753628,0
1540753631,0
1540753634,0
1540753637,0
1540753640,0
1540753643,0
1540753646,0
1540753649,0
1540753652,0
1540753655,0
1540753658,0
1540753661,0
1540753664,0
1540753667,0
1540753670,0
1540753673,0
1540753676,0
1540753679,0
1540753682,0
1540753685,0
1540753688,0
1540753691,0
1540753694,0
1540753697,0
1540753700,0
1540753703,0
1540753706,0
1540753709,0
1540753712,0
1540753715,0
1540753718,0
1540753721,0
1540753724,0
1540753727,0
1540753730,0
1540753733,0
1540753736,0
1540753739,0
1540753742,0
1540753745,0
1540753748,0
1540753751,0
1540753754,0
1540753757,0
1540753760,0
1540753763,0
1540753766,0
1540753769,0
1540753772,0
1540753775,0
1540753778,0
1540753781,0
1540753784,0
1540753787,0
1540753790,0
1540753793,0
1540753796,0
1540753799,0
1540753802,0
1540753805,0
1540753808,0
1540753811,0
1540753814,0
1540753817,0
1540753820,0
1540753823,0
1540753826,0
1540753829,0
1540753832,0
1540753835,0
1540753838,0
1540753841,0
1540753844,0
1540753847,0
1540753850,0
1540753853,0
1540753856,0
1540753859,0
1540753862,0
1540753865,0
1540753868,0
1540753871,0
1540753874,0
1540753877,0
1540753880,0
1540753883,0
1540753886,0
1540753889,0
1540753892,0
1540753895,0
1540753898,0
1540753901,0
1540753904,0
1540753907,0
1540753910,0
1540753913,0
1540753916,0
1540753919,0
1540753922,0
1540753925,0
1540753928,0
1540753931,0
1540753934,0
1540753937,0
1540753940,0
1540753943,0
1540753946,0
1540753949,0
1540753952,0
1540753955,0
1540753958,0
1540753961,0
1540753964,0
1540753967,0
1540753970,0
1540753973,0
1540753976,0
1540753979,0
1540753982,0
1540753985,0
1540753988,0
1540753991,0
1540753994,0
1540753997,0
1540754000,0
1540754003,0
1540754006,0
1540754009,0
1540754012,0
1540754015,0
1540754018,0
1540754021,0
1540754024,0
1540754027,0
1540754030,0
1540754033,0
1540754036,0
1540754039,0
1540754042,0
1540754045,0
1540754048,0
1540754051,0
1540754054,0
1540754057,0
1540754060,0
1540754063,0
1540754066,0
1540754069,0
1540754072,0
1540754075,0
1540754078,0
1540754081,0
1540754084,0
1540754087,0
1540754090,0
1540754093,0
1540754096,0
1540754099,0
1540754102,0
1540754105,0
1540754108,0
1540754111,0
1540754114,0
1540754117,0
1540754120,0
1540754123,0
1540754126,0
1540754129,0
1540754132,0
1540754135,0
1540754138,0
1540754141,0
1540754144,0
1540754147,0
1540754150,0
1540754153,0
1540754156,0
1540754159,0
1540754162,0
1540754165,0
1540754168,0
1540754171,0
1540754174,0
1540754177,0
1540754180,0
1540754183,0
1540754186,0
1540754189,0
1540754192,0
1540754195,0
1540754198,0
1540754201,0
1540754204,0
1540754207,0
1540754210,0
1540754213,0
1540754216,0
1540754219,0
1540754222,0
1540754225,0
1540754228,0
1540754231,0
1540754234,0
1540754237,0
1540754240,0
1540754243,0
1540754246,0
1540754249,0
1540754252,0
1540754255,0
1540754258,0
1540754261,0
1540754264,0
1540754267,0
1540754270,0
1540754273,0
1540754276,0
1540754279,0
1540754282,0
1540754285,0
1540754288,0
1540754291,0
1540754294,0
1540754297,0
1540754300,0
1540754303,0
1540754306,0
1540754309,0
1540754312,0
1540754315,0
1540754318,0
1540754321,0
1540754324,0
1540754327,0
1540754330,0
1540754333,0
1540754336,0
1540754339,0
1540754342,0
1540754345,0
1540754348,0
1540754351,0
1540754354,0
1540754357,0
1540754360,0
1540754363,0
1540754366,0
1540754369,0
1540754372,0
1540754375,0
1540754378,0
1540754381,0
1540754384,0
1540754387,0
1540754390,0
1540754393,0
1540754396,0
1540754399,0
1540754402,0
1540754405,0
1540754408,0
1540754411,0
1540754414,0
1540754417,0
1540754420,0
1540754423,0
1540754426,0
1540754429,0
1540754432,0
1540754435,0
1540754438,0
1540754441,0
1540754444,0
1540754447,0
1540754450,0
1540754453,0
1540754456,0
1540754459,0
1540754462,0
1540754465,0
1540754468,0
1540754471,0
1540754474,0
1540754477,0
1540754480,0
1540754483,0
1540754486,0
1540754489,0
1540754492,0
1540754495,0
1540754498,0
1540754501,0
1540754504,0
1540754507,0
1540754510,0
1540754513,0
1540754516,0
1540754519,0
1540754522,0
1540754525,0
1540754528,0
1540754531,0
1540754534,0
1540754537,0
1540754540,0
1540754543,0
1540754546,0
1540754549,0
1540754552,0
1540754555,0
1540754558,0
1540754561,0
1540754564,0
1540754567,0
1540754570,0
1540754573,0
1540754576,0
1540754579,0
1540754582,0
1540754585,0
1540754588,0
1540754591,0
1540754594,0
1540754597,0
1540754600,0
1540754603,0
1540754606,0
1540754609,0
1540754612,0
1540754615,0
1540754618,0
1540754621,0
1540754624,0
1540754627,0
1540754630,0
1540754633,0
1540754636,0
1540754639,0
1540754642,0
1540754645,0
1540754648,0
1540754651,0
1540754654,0
1540754657,0
1540754660,0
1540754663,0
1540754666,0
1540754669,0
1540754672,0
1540754675,0
1540754678,0
1540754681,0
1540754684,0
1540754687,0
1540754690,0
1540754693,0
1540754696,0
1540754699,0
1540754702,0
1540754705,0
1540754708,0
1540754711,0
1540754714,0
1540754717,0
1540754720,0
1540754723,0
1540754726,0
1540754729,0
1540754732,0
1540754735,0
1540754738,0
1540754741,0
1540754744,0
1540754747,0
1540754750,0
1540754753,0
1540754756,0
1540754759,0
1540754762,0
1540754765,0
1540754768,0
1540754771,0
1540754774,0
1540754777,0
1540754780,0
1540754783,0
1540754786,0
1540754789,0
1540754792,0
1540754795,0
1540754798,0
1540754801,0
1540754804,0
1540754807,0
1540754810,0
1540754813,0
1540754816,0
1540754819,0
1540754822,0
1540754825,0
1540754828,0
1540754831,0
1540754834,0
1540754837,0
1540754840,0
1540754843,0
1540754846,0
1540754849,0
1540754852,0
1540754855,0
1540754858,0
1540754861,0
1540754864,0
1540754867,0
1540754870,0
1540754873,0
1540754876,0
1540754879,0
1540754882,0
1540754885,0
1540754888,0
1540754891,0
1540754894,0
1540754897,0
1540754900,0
1540754903,0
1540754906,0
1540754909,0
1540754912,0
1540754915,0
1540754918,0
1540754921,0
1540754924,0
1540754927,0
1540754930,0
1540754933,0
1540754936,0
1540754939,0
1540754942,0
1540754945,0
1540754948,0
1540754951,0
1540754954,0
1540754957,0
1540754960,0
1540754963,0
1540754966,0
1540754969,0
1540754972,0
1540754975,0
1540754978,0
1540754981,0
1540754984,0
1540754987,0
1540754990,0
1540754993,0
1540754996,0
1540754999,0
1540755002,0
1540755005,0
1540755008,0
1540755011,0
1540755014,0
1540755017,0
1540755020,0
1540755023,0
1540755026,0
1540755029,0
1540755032,0
1540755035,0
1540755038,0
1540755041,0
1540755044,0
1540755047,0
1540755050,0
1540755053,0
1540755056,0
1540755059,0
1540755062,0
1540755065,0
1540755068,0
1540755071,0
1540755074,0
1540755077,0
1540755080,0
1540755083,0
1540755086,0
1540755089,0
1540755092,0
1540755095,0
1540755098,0
1540755101,0
1540755104,0
1540755107,0
1540755110,0
1540755113,0
1540755116,0
1540755119,0
1540755122,0
1540755125,0
1540755128,0
1540755131,0
1540755134,0
1540755137,0
1540755140,0
1540755143,0
1540755146,0
1540755149,0
1540755152,0
1540755155,0
1540755158,0
1540755161,0
1540755164,0
1540755167,0
1540755170,0
1540755173,0
1540755176,0
1540755179,0
1540755182,0
1540755185,0
1540755188,0
1540755191,0
1540755194,0
1540755197,0
1540755200,0
1540755203,0
1540755206,0
1540755209,0
1540755212,0
1540755215,0
1540755218,0
1540755221,0
1540755224,0
1540755227,0
1540755230,0
1540755233,0
1540755236,0
1540755239,0
1540755242,0
1540755245,0
1540755248,0
1540755251,0
1540755254,0
1540755257,0
1540755260,0
1540755263,0
1540755266,0
1540755269,0
1540755272,0
1540755275,0
1540755278,0
1540755281,0
1540755284,0
1540755287,0
1540755290,0
1540755293,0
1540755296,0
1540755299,0
1540755302,0
1540755305,0
1540755308,0
1540755311,0
1540755314,0
1540755317,0
1540755320,0
1540755323,0
1540755326,0
1540755329,0
1540755332,0
1540755335,0
1540755338,0
1540755341,0
1540755344,0
1540755347,0
1540755350,0
1540755353,0
1540755356,0
1540755359,0
1540755362,0
1540755365,0
1540755368,0
1540755371,0
1540755374,0
1540755377,0
1540755380,0
1540755383,0
1540755386,0
1540755389,0
1540755392,0
1540755395,0
1540755398,0
1540755401,0
1540755404,0
1540755407,0
1540755410,0
1540755413,0
1540755416,0
1540755419,0
1540755422,0
1540755425,0
1540755428,0
1540755431,0
1540755434,0
1540755437,0
1540755440,0
1540755443,0
1540755446,0
1540755449,0
1540755452,0
1540755455,0
1540755458,0
1540755461,0
1540755464,0
1540755467,0
1540755470,0
1540755473,0
1540755476,0
1540755479,0
1540755482,0
1540755485,0
1540755488,0
1540755491,0
1540755494,0
1540755497,0
1540755500,0
1540755503,0
1540755506,0
1540755509,0
1540755512,0
1540755515,0
1540755518,0
1540755521,0
1540755524,0
1540755527,0
1540755530,0
1540755533,0
1540755536,0
1540755539,0
1540755542,0
1540755545,0
1540755548,0
1540755551,0
1540755554,0
1540755557,0
1540755560,0
1540755563,0
1540755566,0
1540755569,0
1540755572,0
1540755575,0
1540755578,0
1540755581,0
1540755584,0
1540755587,0
1540755590,0
1540755593,0
1540755596,0
1540755599,0
1540755602,0
1540755605,0
1540755608,0
1540755611,0
1540755614,0
1540755617,0
1540755620,0
1540755623,0
1540755626,0
1540755629,0
1540755632,0
1540755635,0
1540755638,0
